STREETJUNCTIONID,STREETSEGID,FACILITYID,CABINETID,CABINETTYPE,ISBACKUPPOWER,ACISANO,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,CREATED,EDITED,OBJECTID,LONGITUDE,LATITUDE
5768,11616,469,469,1,0,1117,TrafficCabinet_250,,{36970C02-27C9-4B66-BF4D-E2CC7FD47E0D},,,711,-77.02982908434022,38.9047802689887
4813,12117,528,528,1,0,2039,TrafficCabinet_251,,{60FA1AF4-A2D7-41C9-AC55-284BBCD8C676},,,712,-77.03839988786875,38.90477166753689
6287,6686,133,133,2,0,3106,TrafficCabinet_252,,{B14F8F56-1EA1-44AD-B3E8-4C39175F0BA6},,,713,-77.01625571891189,38.904628642189095
4814,6432,320,320,2,0,4104,TrafficCabinet_253,,{F457BF61-89CD-43BD-A045-38A383A274AD},,,714,-77.04064595084768,38.904551004758076
1756,7830,354,354,3,0,1078,TrafficCabinet_254,,{2B573EAF-D4D8-4152-8D3D-BB2CA0CBD960},,,715,-77.02825911543187,38.90445988986464
3041,8440,179,179,1,0,1013,TrafficCabinet_255,,{257C2DFF-19D8-413A-B041-17A46A9A61B1},,,716,-77.02588654253827,38.90429393829412
1263,3521,181,181,2,0,,TrafficCabinet_256,,{664502B4-74B5-4A5A-BE70-E5455148BA12},,,717,-77.02421911442615,38.904279765406535
3067,11459,166,166,1,0,3186,TrafficCabinet_257,,{CA2676BE-18C9-4578-9831-3965192AA05F},,,718,-77.02009210375842,38.904267729230945
4404,11459,182,182,2,0,3216,TrafficCabinet_258,,{6A07AA44-953D-467A-B31F-022BA8266C8B},,,719,-77.02174053080721,38.904242976402706
1756,1586,355,355,1,0,1078,TrafficCabinet_259,,{454D7C75-30CE-4031-8719-38334483E64B},,,720,-77.02817419559078,38.904202676835546
4407,1202,282,282,2,0,2215,TrafficCabinet_260,,{566F53BF-4F94-45B9-9257-F8CFDF0F7D09},,,721,-77.0546154481982,38.903940740600206
3459,545,2015,2015,1,0,6086,TrafficCabinet_261,,{9828C22C-6179-49C9-B42A-BF32293B3CA4},,,722,-76.92386926774944,38.903887950115376
3584,8042,841,841,1,0,4186,TrafficCabinet_262,,{C76B8DC3-3709-4806-AECC-3BADE2085BC8},,,723,-76.99309144482731,38.90389793779433
6091,1504,260,260,1,0,2077,TrafficCabinet_263,,{4B19E8BE-4EBF-4046-A596-ACA4077B88DB},,,724,-77.04160202237237,38.903879401672846
6839,2115,258,258,1,0,2155,TrafficCabinet_264,,{8347E22A-900C-43EA-9999-67E4618DF8DE},,,725,-77.04480871650527,38.90387623390088
6559,3236,772,772,1,0,2048,TrafficCabinet_265,,{2CDA5AB4-AA39-40DD-A394-D41423001CFE},,,726,-76.97891519295261,38.903836144950255
6913,8412,530,530,2,0,2001,TrafficCabinet_266,,{66337CDB-D017-4D05-A528-5B5F95A49D72},,,727,-77.03672281810593,38.9038146187059
6915,5964,529,529,1,0,2049,TrafficCabinet_267,,{84B090E0-3D9E-484F-AEAD-233EDE1932FC},,,728,-77.03869348358394,38.90381354120919
762,9146,827,827,1,0,,TrafficCabinet_268,,{40256E27-0588-4D83-821C-FE69D6AD05B5},,,729,-77.00600125486342,38.90381521893697
6330,8497,277,277,1,0,2195,TrafficCabinet_269,,{373B3CFF-8B5F-42EB-BDBC-C6C64AC93A0D},,,730,-77.05022745249501,38.90380094506921
5035,11349,167,167,2,0,3177,TrafficCabinet_270,,{92FADDAE-FECA-4831-B504-72034CF43367},,,731,-77.0197545255723,38.903806613131465
7232,9712,259,259,1,0,2104,TrafficCabinet_271,,{895AA71E-95AB-4EDC-8BEC-72B8BCC4827A},,,732,-77.0435823594975,38.90368506309888
6840,1341,257,257,1,0,2172,TrafficCabinet_272,,{EF933935-BFEA-4FEA-AF0C-97D431628976},,,733,-77.04681995456265,38.903683468108824
6913,8412,532,532,3,0,2001,TrafficCabinet_273,,{A0DA0EBF-852F-472C-9DA6-9B1CF236619A},,,734,-77.03673397900569,38.90368226444604
5138,5964,319,319,2,0,4106,TrafficCabinet_274,,{3EEC9467-B113-46D6-A70B-44C609300AC5},,,735,-77.0397302186896,38.90368057222682
160,9146,1199,1199,1,0,5138,TrafficCabinet_275,,{B2A71703-12D1-46F3-8C84-3AE2C5DD10CC},,,736,-77.0087948425014,38.90368227686377
7026,7643,465,465,1,0,1170,TrafficCabinet_276,,{52C15C8F-3336-42EE-893B-07BE526211FB},,,737,-77.03173800883563,38.903675215663746
2911,2383,276,276,1,0,2206,TrafficCabinet_277,,{73064DDC-0B72-401A-B290-DD86446E4095},,,738,-77.05147817570914,38.90365311402773
5050,6253,256,256,1,0,2181,TrafficCabinet_278,,{67608DDF-2AC0-43F5-A204-B5D8849235C3},,,739,-77.04920929622861,38.90363262484965
2393,3451,356,356,1,0,1075,TrafficCabinet_279,,{BC7FCB18-6939-4C1C-A105-E58F97FA72D0},,,740,-77.02817492973662,38.90363878069967
5549,6436,466,466,1,0,6131,TrafficCabinet_280,,{EDEBCF81-D5C2-4DF2-B3C3-062716A07263},,,741,-77.03325207756689,38.90363495056047
6708,5677,470,470,1,0,1113,TrafficCabinet_281,,{035E026D-CF93-4F92-A6CE-2844A18228BF},,,742,-77.0297574356082,38.903628785407385
5550,8344,534,534,1,0,1212,TrafficCabinet_282,,{2C471C9E-BEEA-4D95-A8FD-85AD3DEDCB91},,,743,-77.03443601046347,38.9036266892261
6913,7688,531,531,3,0,2001,TrafficCabinet_283,,{EC6053A8-C565-4F80-AFA7-6FE1F9391C07},,,744,-77.03643143577078,38.90360535576655
3596,4323,132,132,2,0,,TrafficCabinet_284,,{7D91B9CA-FA3C-47B6-A5C1-846EC4B1CD39},,,745,-77.01905366507046,38.903543766670985
1537,12732,281,281,2,0,2211,TrafficCabinet_285,,{19F0EBC7-E8D7-4018-A261-85556CDBE73F},,,746,-77.05337100543562,38.90348204273694
6830,1820,180,180,1,0,1015,TrafficCabinet_1125,,{BB8C795E-3FB6-406A-8F60-0C7FFC09E4F5},,,747,-77.02607788976842,38.90348025216186
3310,12262,2020,2020,1,0,6085,TrafficCabinet_1126,,{D29DA48D-8988-4D59-B989-7224B15D5C88},,,748,-76.93178407036486,38.903227374086924
32,9054,1176,1176,2,0,1068,TrafficCabinet_1127,,{7007693B-25A9-41B8-8E81-BDAB1082093F},,,749,-76.99017685458276,38.90288933389909
5573,10864,405,405,2,0,4014,TrafficCabinet_1128,,{7B66EB50-0CA0-4E69-B199-B93F89332CD4},,,750,-77.02419652543755,38.90284095565125
2620,1911,2021,2021,1,0,,TrafficCabinet_1129,,{F6AF9794-DA05-41DC-8340-576DEA7D42A7},,,751,-76.93765638926567,38.902813739419294
101,11502,278,278,2,0,2205,TrafficCabinet_1130,,{CE06D57B-AD60-4698-BFC0-06623577725E},,,752,-77.05132242539246,38.902776867649095
714,4141,325,325,2,0,1166,TrafficCabinet_1131,,{FE60DFF3-4F6B-4D54-AFD2-96B45D8881CF},,,753,-77.03182538490867,38.90276948280988
4300,12343,311,311,2,0,2103,TrafficCabinet_1132,,{E67EAB6C-7C35-4B8C-94CE-2E18713C0D2B},,,754,-77.04339519935502,38.902753686766445
720,11313,295,295,1,0,,TrafficCabinet_1133,,{40510CD1-8D58-43B8-912E-7B77FF4A065D},,,755,-77.03840248449626,38.90274227347547
4403,6068,416,416,2,0,3222,TrafficCabinet_1134,,{876A421C-443C-4E50-A4C2-CE410E17D722},,,756,-77.02173821302988,38.90272836609007
4,5677,326,326,2,0,1109,TrafficCabinet_1135,,{9F36B425-B73C-4D3D-8985-DBA9A9586CBF},,,757,-77.0294932252238,38.9027238189535
6831,5414,1147,1147,1,0,4081,TrafficCabinet_1136,,{D6F3660A-C98B-4DE9-829A-2F1BB9B203B1},,,758,-76.98143422152539,38.902707681329055
1757,12077,298,298,1,0,1251,TrafficCabinet_1137,,{3FC3B84E-83B7-4125-A0AA-6B3CE0AAC6E1},,,759,-77.03672935908479,38.90268085201782
1271,1820,433,433,2,0,1012,TrafficCabinet_1138,,{F38588FA-478C-45CB-B91A-A96C71BFD73D},,,760,-77.0259062358636,38.90264885515669
6598,8693,835,835,1,0,3098,TrafficCabinet_1139,,{7B9806D4-FD00-4DD2-925C-CF98F9CAF5FF},,,761,-77.00064611114885,38.902643942903104
4348,11965,1173,1173,1,0,3169,TrafficCabinet_1140,,{C8CDEBF1-E030-4FE2-9B8A-FA91269BC38E},,,762,-76.99835771431005,38.9026380777558
1272,1264,361,361,2,0,1045,TrafficCabinet_1141,,{DE5F05DC-625D-4F4E-A9C1-D06E9A82DCFD},,,763,-77.02679593077737,38.90260867538088
3514,4421,1201,1201,1,0,2145,TrafficCabinet_1142,,{66FB1EAA-40C4-43A4-9FBD-3E951DF0F17B},,,764,-77.011085190844,38.902597142673145
4299,8625,310,310,2,0,2075,TrafficCabinet_1143,,{8C4772D4-AA6E-439D-A699-5B8BD9541520},,,765,-77.0415162388707,38.90245753524622
717,8625,294,294,2,0,2035,TrafficCabinet_1144,,{18E8BFE6-5BF6-4AF3-A28E-D4B305F34540},,,766,-77.03967731319027,38.902458012140166
5458,7158,312,312,2,0,2154,TrafficCabinet_1145,,{45A94D21-D1EF-4019-A5F3-29CBEDB993B2},,,767,-77.0451208230422,38.90245191066394
7303,7997,832,832,1,0,3045,TrafficCabinet_1146,,{D31401EF-711F-41B1-8896-9767D1F14378},,,768,-77.00190442075736,38.9024588164345
4934,4079,845,845,1,0,3134,TrafficCabinet_1147,,{B52BCAF4-17F1-4A57-9E78-212DD803BE4B},,,769,-77.01877967435729,38.90245670069875
2865,10226,1167,1167,1,0,3243,TrafficCabinet_1148,,{00C3D7D7-6D0F-4A95-BF11-077F38965913},,,770,-76.99481998548133,38.90245699664813
2168,9531,829,829,2,0,2234,TrafficCabinet_1149,,{610458A0-DB9C-4918-AC25-A0C8E6664278},,,771,-77.00341517342126,38.9024542598179
5459,4421,1200,1200,2,0,5136,TrafficCabinet_1150,,{C052D5AE-B456-4F34-B14A-91FCD80C2788},,,772,-77.00928663613398,38.902431248484575
2168,1100,830,830,2,0,2234,TrafficCabinet_1151,,{8C3A6482-5F69-4DAF-96A5-8FA0E639BB84},,,773,-77.0036866704123,38.902428226419566
3722,5823,425,425,1,0,3170,TrafficCabinet_1152,,{26951034-C612-414C-8944-B8551B11D189},,,774,-77.01975031548436,38.902425227574916
4349,11113,1170,1170,1,0,3215,TrafficCabinet_1153,,{ECDC1C27-A819-461C-B798-CD5D2852A73A},,,775,-76.99622935809883,38.90241510770477
3750,9293,883,883,1,0,5184,TrafficCabinet_1154,,{33252487-B1C3-4C38-994A-614373E4897C},,,776,-77.01384443704552,38.90241388851317
1276,1268,884,884,2,0,2128,TrafficCabinet_1155,,{97711ACA-F572-4C6A-9BEB-5D12576B4485},,,777,-77.0120649302205,38.90241095096061
6960,4691,279,279,2,0,,TrafficCabinet_1156,,{2E2E7B3A-9F83-466D-B86F-9BD9843D57F8},,,778,-77.04953756343248,38.90239934116919
6311,3322,1175,1175,1,0,3133,TrafficCabinet_1157,,{B3CB7F51-8558-4AA7-8F92-1786DD2F0736},,,779,-76.99944780487958,38.902409627052656
2309,1292,828,828,1,0,2127,TrafficCabinet_1158,,{38915550-9972-41AC-B131-4DE201486CB8},,,780,-77.00596945421741,38.902388116921
4130,5484,283,283,2,0,2210,TrafficCabinet_1159,,{B1AC8430-2B75-412E-A7B9-02DD56422F41},,,781,-77.05316227070311,38.90237502884116
79,7844,2022,2022,2,0,,TrafficCabinet_1160,,{A345C143-A1DA-43AC-ABAF-0ED826F5B5D5},,,782,-76.94338884897003,38.90236501468262
2572,1855,773,773,2,0,,TrafficCabinet_1161,,{5C1E8EA9-C732-4CC6-B14D-C9009E0911DE},,,783,-76.97890430342053,38.90237607773218
4129,4361,313,313,2,0,2171,TrafficCabinet_1162,,{0E01D438-6E73-4C7A-874F-A92770885E4A},,,784,-77.04681567858351,38.90236791645218
1891,8970,280,280,2,0,,TrafficCabinet_1163,,{0E8C3F4A-9604-436D-BD36-82D2F01CA182},,,785,-77.05066327893385,38.90236029361794
719,7180,299,299,2,0,1211,TrafficCabinet_1164,,{1FC2D210-6301-4886-B2EA-0CF1FAD532A2},,,786,-77.03448345931858,38.90235535295901
16,6352,290,290,2,0,2217,TrafficCabinet_1165,,{6DF05010-B98E-4444-A6C6-D8ED6B644287},,,787,-77.05628967336207,38.90234372812584
3,9992,357,357,2,0,1074,TrafficCabinet_1166,,{1503996A-CF4E-4716-9D7F-7F88C8CE5963},,,788,-77.02817422138116,38.902341676715054
720,11144,296,296,2,0,,TrafficCabinet_1167,,{1EFB1A2F-31A4-4248-8C71-48057913097D},,,789,-77.03840732273927,38.902328445981475
715,471,333,333,2,0,1210,TrafficCabinet_1168,,{F7AC3F62-F22B-4B1A-B425-25B42A99E672},,,790,-77.03372283166567,38.90231668592916
720,11144,297,297,1,0,,TrafficCabinet_1169,,{E2EF2C91-F3EE-4EDA-994D-E6677E5C1D8D},,,791,-77.03841274004853,38.902304959412724
792,4496,404,404,2,0,4008,TrafficCabinet_1170,,{6D66AAB7-5CD1-40F4-A52F-FA3F9477E2DB},,,792,-77.02382323501003,38.90227637057442
791,74,417,417,2,0,3214,TrafficCabinet_1171,,{191DF11F-F5F2-4303-A881-EB0C1058ED0B},,,793,-77.0221491823015,38.90223427962645
3558,6565,1177,1177,1,0,1098,TrafficCabinet_1172,,{5DD73087-50D9-4190-9915-020AD4153B2C},,,794,-76.98820094466787,38.90198898206313
1646,3495,2023,2023,1,0,5237,TrafficCabinet_1173,,{362F8766-F2DE-4783-976C-FBD93508CC4D},,,795,-76.94264417419804,38.9017312647632
4722,5193,434,434,2,0,1016,TrafficCabinet_1174,,{5519C04F-65FA-4CE3-9134-13379689FD74},,,796,-77.02590631781668,38.901731813392544
2571,2718,774,774,1,0,2052,TrafficCabinet_1175,,{95CDCE60-F097-499A-9294-28F9079FE921},,,797,-76.97908079559683,38.90170378873976
6343,10191,1148,1148,2,0,,TrafficCabinet_1176,,{861E8281-FC24-48CE-A3A1-00646148982F},,,798,-76.98225895473252,38.90160367316769
3721,8351,426,426,1,0,3175,TrafficCabinet_1177,,{38CBEC1B-9F83-41DC-B0D4-25CB17571BAF},,,799,-77.01968040122264,38.901571814631694
1141,8703,308,308,2,0,2074,TrafficCabinet_1178,,{799D4389-41F2-4AEB-B11B-8250648140C5},,,800,-77.04177206533248,38.901544203741395
3602,3510,309,309,2,0,2046,TrafficCabinet_1179,,{7497FC73-6382-47BF-8257-82EB8F8986F9},,,801,-77.03932492060649,38.901520532395125
916,471,329,329,2,0,1207,TrafficCabinet_1180,,{76869013-D511-4726-BC29-FA73F0534B5F},,,802,-77.03371622337633,38.90150672836854
2507,1103,327,327,2,0,1106,TrafficCabinet_1181,,{C0FA9D82-2935-4F5D-AB48-8589CA2C7566},,,803,-77.02949393125864,38.90144806420989
3519,7146,332,332,2,0,2034,TrafficCabinet_1182,,{B576CF7C-EC8C-4DDC-AA23-46C13C57739E},,,804,-77.03867451897433,38.9014326748046
917,555,330,330,2,0,1208,TrafficCabinet_1183,,{93BAF647-1AE7-4CF6-B3E3-AAC18D7FBCF8},,,805,-77.03479434580208,38.901424129880226
1951,1747,358,358,2,0,1072,TrafficCabinet_1184,,{3EEBF481-D09B-4042-B8E4-CC830A4A5A65},,,806,-77.02823872951846,38.90142441214351
997,12795,307,307,2,0,2102,TrafficCabinet_1185,,{0650B20D-0EC2-48F1-96E7-BB664928F2C6},,,807,-77.04332040103814,38.901405136317635
998,9535,306,306,2,0,2153,TrafficCabinet_1186,,{2AE9BCF9-B1C6-4F1B-BC53-3E3D527AF1BE},,,808,-77.04506558445378,38.90140374644212
2950,1812,1178,1178,2,0,,TrafficCabinet_1187,,{A412751F-FC8F-4C03-A1DC-2BDD8473682C},,,809,-76.98669444110018,38.90138753937722
3518,11213,331,331,2,0,1249,TrafficCabinet_1188,,{A0D829A1-F9B6-4EFB-B78F-EDCEB4E6E4BC},,,810,-77.03663910847146,38.901235696532936
3112,9720,362,362,2,0,,TrafficCabinet_1189,,{1D24CFEB-2545-4541-BAD0-50BDBC07897E},,,811,-77.02722876116515,38.901189245494436
6420,8931,328,328,2,0,1162,TrafficCabinet_1190,,{893E1566-916F-4086-BB17-A25022EB1429},,,812,-77.03208498550713,38.90117738276631
1188,445,314,314,2,0,2170,TrafficCabinet_1191,,{16C69591-9638-4C1D-8CE2-F44183AEBAD8},,,813,-77.04658329068536,38.901122540707306
624,1839,775,775,1,0,2045,TrafficCabinet_1192,,{B55B0606-6EEB-455B-BF94-CE27E6A32937},,,814,-76.9787948989153,38.900974051165214
2237,11763,846,846,1,0,,TrafficCabinet_1193,,{A73081FB-BC42-4139-BDC7-635EC38B14DE},,,815,-77.01909044465705,38.90096994699985
6733,11763,427,427,1,0,3166,TrafficCabinet_1194,,{6CE5AE57-41F5-45A1-9C6A-0C225EAD4CAC},,,816,-77.0196463605577,38.90095434243101
6664,11469,403,403,1,0,4002,TrafficCabinet_1195,,{8CE23533-B593-413E-8FFB-0AF9647F6723},,,817,-77.02377787703375,38.900948430738865
3821,6214,424,424,2,0,3209,TrafficCabinet_1196,,{DCF2D57A-1050-4C34-83D2-EF92027895BF},,,818,-77.02213222737528,38.900945457062505
4197,13071,305,305,2,0,2160,TrafficCabinet_1197,,{C6140B3C-419C-4C29-8F94-ED39864CDBDB},,,819,-77.04482092259985,38.900881040422796
653,7505,293,293,2,0,6053,TrafficCabinet_1198,,{A4961313-7F10-4530-ACF7-4B32F9541E74},,,820,-77.05728225616183,38.90083070605411
1392,2790,360,360,3,0,1079,TrafficCabinet_1199,,{A684AC5C-DC41-46C3-A546-5504E634CD98},,,821,-77.02825319590752,38.90083781133931
6733,11763,428,428,1,0,3166,TrafficCabinet_1200,,{B8594D8A-6FCD-4533-8BA4-1317F6A103B4},,,822,-77.0196869063935,38.90078955470019
4865,10739,291,291,3,0,2216,TrafficCabinet_1201,,{0B7DD5A3-41B3-4C88-9A1F-EDA188D21867},,,823,-77.05594215879252,38.90075977503983
6581,4813,2024,2024,1,0,,TrafficCabinet_1202,,{CB7F7A11-D3F9-4A69-ACA0-3591D3D189E9},,,824,-76.93937254115457,38.90072870290689
1051,2635,271,271,1,0,2192,TrafficCabinet_1203,,{568ECFDF-7732-4969-B1E7-79D03ABC665B},,,825,-77.05023519352315,38.900550789183065
1392,2610,359,359,2,0,1079,TrafficCabinet_1204,,{51361D6B-B474-43D1-83A5-1AB0BCD50DFD},,,826,-77.02817014670431,38.90051898050705
13,937,292,292,1,0,,TrafficCabinet_1205,,{8D51D3BD-ED3E-432B-8108-2344AFDCFB10},,,827,-77.05591156501782,38.90042454353072
6017,8931,336,336,2,0,1160,TrafficCabinet_1206,,{AB1E98A0-61F8-4CBF-B371-B7D9AFC78CAC},,,828,-77.03209413037331,38.900363835298336
1022,5763,887,887,2,0,2233,TrafficCabinet_1207,,{E283F05A-4B0E-4DF4-9CE3-8FA228E9E400},,,829,-77.01345437420831,38.90031125717408
2312,3624,317,317,2,0,2106,TrafficCabinet_1208,,{19F7B04A-995B-4A9C-B533-F689D883EF8E},,,830,-77.0432870893938,38.90029338192454
1140,3624,318,318,2,0,2073,TrafficCabinet_1209,,{3E850F71-D1F9-4E91-9FC4-EF3CD799891E},,,831,-77.04184682940559,38.90029014123861
919,10828,341,341,2,0,6132,TrafficCabinet_1210,,{6971478D-895B-465C-96EC-11CDED9BCAFC},,,832,-77.03540488228884,38.90029122629547
919,10828,340,340,3,0,6132,TrafficCabinet_1211,,{1F28BF08-912C-47FA-BE88-DC1F04317830},,,833,-77.03543271068038,38.90028964139487
7484,3893,343,343,2,0,1246,TrafficCabinet_1212,,{834320D6-B6F4-4881-8D18-3996E6FCB7FF},,,834,-77.03672418438802,38.90028817053598
919,10828,339,339,3,0,6132,TrafficCabinet_1213,,{0BC36821-E5DC-44C4-8DD6-005CE9A5C996},,,835,-77.03546271809633,38.900288434177305
7484,3893,342,342,3,0,1246,TrafficCabinet_1214,,{51444CF4-36DA-4450-9569-41D47DAE13EA},,,836,-77.03674808181859,38.90028697391725
3607,3893,344,344,2,0,4105,TrafficCabinet_1215,,{E088E2F2-6C38-4DB9-994E-DB6368D7891E},,,837,-77.03775330933523,38.90013328603062
5438,9687,337,337,2,0,1205,TrafficCabinet_1216,,{03A1B7AC-8A99-402B-AA5D-E2C64834FB4B},,,838,-77.0334755913301,38.90013340108771
739,10010,1179,1179,2,0,1104,TrafficCabinet_1217,,{C5717F44-0AB4-42BC-B61F-8F3C5FB90BE3},,,839,-76.98816443408438,38.900111258072236
5543,9179,346,346,3,0,2044,TrafficCabinet_1218,,{9A355AF7-278B-4273-8904-763955B25159},,,840,-77.03958908853542,38.900096698923605
5167,869,885,885,2,0,2123,TrafficCabinet_1219,,{EFEC3C00-F845-48AE-B009-EBB06DDC8107},,,841,-77.01223297514207,38.900083362858254
4962,10591,886,886,2,0,5182,TrafficCabinet_1220,,{AADBFBE0-9608-498E-BB50-0E7B40C7A818},,,842,-77.01296391681707,38.90005915062252
5438,1362,338,338,3,0,1205,TrafficCabinet_1221,,{9AB336C2-EA56-4F19-9377-9D77AE2400DB},,,843,-77.03354146022859,38.90005275736473
5543,9179,345,345,2,0,2044,TrafficCabinet_1222,,{50D67D0E-C1C2-40CE-AB4B-804B98E6FB3A},,,844,-77.03932274986184,38.90005053094718
5713,11407,888,888,2,0,5134,TrafficCabinet_1223,,{E3AF2629-5E72-40AA-82F1-52B9F21AEF5A},,,845,-77.0089369633906,38.9000462318186
3508,11987,334,334,2,0,,TrafficCabinet_1224,,{AC2E7CCA-1ED8-4228-95AE-86353E5F0E03},,,846,-77.02976276913694,38.899999145516674
3508,11987,335,335,2,0,,TrafficCabinet_1225,,{E298E3F5-C3F9-449C-9B46-FE2F9338671F},,,847,-77.0297624372927,38.89997744446004
1391,2610,375,375,2,0,1071,TrafficCabinet_1226,,{A5EED568-BD19-485C-8615-AAE94A2EFC2D},,,848,-77.02799924164827,38.899935910430244
7410,204,429,429,2,0,3165,TrafficCabinet_1227,,{9A5C378E-203C-4FF4-9603-C5960433E2C1},,,849,-77.01971477521555,38.89993127850857
5574,1883,363,363,2,0,1041,TrafficCabinet_1228,,{BDFF53CB-965B-4002-A014-CE0CBAE8B0D8},,,850,-77.02727988432665,38.899909542006135
4261,204,847,847,2,0,3130,TrafficCabinet_1229,,{B20E6186-7518-4661-9978-75BFEBF01AB2},,,851,-77.01914411115634,38.899903681727594
3291,7217,316,316,2,0,2084,TrafficCabinet_1230,,{C07E553F-69A9-4B37-B67A-317343724FBE},,,852,-77.04178416340135,38.899820422678
744,1215,387,387,2,0,1010,TrafficCabinet_1231,,{7BB2CB69-DF59-489C-996F-3FBE1CA2BB4E},,,853,-77.02581159413319,38.89974081576053
2268,6602,400,400,1,0,4006,TrafficCabinet_1232,,{3B19F82A-6AFA-4893-AB70-5A2FC27647BD},,,854,-77.02407551882723,38.89969325298006
47,6778,854,854,2,0,3039,TrafficCabinet_1233,,{BF84D383-97E1-4A07-8F23-D38D6D8C9271},,,855,-77.01508407145607,38.899634800470295
4843,8891,1204,1204,1,0,2238,TrafficCabinet_1234,,{B3E1B879-218C-4368-9D5E-3D022473FAC5},,,856,-77.0137644047912,38.89954232144855
5712,7778,889,889,1,0,5132,TrafficCabinet_1235,,{5C220C91-D063-4F81-91D5-EA463EF3D524},,,857,-77.00919431837,38.89950490845694
19,9940,275,275,1,0,,TrafficCabinet_1236,,{333EF110-CABC-43D3-A3CF-67F18447D892},,,858,-77.05284875573672,38.89948733400477
3107,10150,272,272,1,0,2191,TrafficCabinet_1237,,{EB1D7AC7-6037-481C-9E89-BCF4F1105EAD},,,859,-77.05001913316808,38.899469698331465
2891,2340,304,304,2,0,2169,TrafficCabinet_1238,,{2DE256C7-75C7-44B2-8ECA-01B05524A9FC},,,860,-77.04672229222663,38.89945645188713
1349,11436,864,864,1,0,1173,TrafficCabinet_1239,,{B822A966-FC4D-41F2-AB94-ACDDA65D4121},,,861,-76.98562440389075,38.89934717227208
817,91,352,352,1,0,1178,TrafficCabinet_1240,,{94DF6E0B-A248-4DB8-8069-F2E54A6647A8},,,862,-77.03181715792395,38.8992387667561
1348,2426,865,865,1,0,,TrafficCabinet_1241,,{09A3A6BE-0E24-48F0-8B3C-606AB9AD51B1},,,863,-76.98564939130573,38.89908786965322
2253,12067,315,315,2,0,2058,TrafficCabinet_1242,,{A3E49151-E466-4B02-A95B-74CC36990807},,,864,-77.03971610476873,38.89903786700845
3510,7778,1220,1220,2,0,,TrafficCabinet_1243,,{FE292902-2135-4472-BFE1-FCBB9F9A7A9F},,,865,-77.00893610994083,38.89903127785776
1410,1362,347,347,3,0,1226,TrafficCabinet_1244,,{B8ABA37E-0E8B-47AB-89B7-92D084CAF253},,,866,-77.03373161596267,38.898951520475286
1410,1362,348,348,3,0,1226,TrafficCabinet_1245,,{83274C53-666A-4716-9E5A-30F87CC6B59A},,,867,-77.03373164470644,38.89893917000185
3423,7402,1203,1203,1,0,,TrafficCabinet_1246,,{7EAD848A-DDFB-448D-B40A-6A97BE038522},,,868,-77.01214932708409,38.89859815403061
3081,2583,457,457,1,0,4004,TrafficCabinet_1247,,{132269EE-00AE-402E-9544-F7F1BC900F7E},,,869,-77.02376085653134,38.898546570941015
3254,11188,435,435,2,0,3205,TrafficCabinet_1248,,{A7736650-732E-4608-84FB-B758B66AE631},,,870,-77.02211775329047,38.89854672245426
356,6884,2028,2028,2,0,5206,TrafficCabinet_1249,,{2859B492-B58B-4764-8C95-B3266F3E0EAF},,,871,-76.91770393024098,38.898509192041054
1410,859,349,349,2,0,1226,TrafficCabinet_1250,,{7C48B311-5D80-4240-AFE7-4AB900C484CB},,,872,-77.03377727304101,38.898526177426085
668,1394,2029,2029,1,0,5095,TrafficCabinet_1251,,{C308D9CB-4C14-4C09-A843-DA01722DBD1C},,,873,-76.94664886674254,38.89851046581568
339,2080,2027,2027,1,0,5205,TrafficCabinet_1252,,{99A9B908-F64F-4EE6-9C8D-3664448F5592},,,874,-76.92182994856299,38.898487685116606
2765,9664,852,852,1,0,3091,TrafficCabinet_1253,,{89FD4931-D319-4487-9697-AC6B6792F704},,,875,-77.01611459848084,38.898478313472616
4178,4458,2025,2025,1,0,,TrafficCabinet_1254,,{D6FCD5F5-3753-4D0B-A128-65C464B900BE},,,876,-76.93155704507723,38.89844696330526
5745,7009,351,351,1,0,1101,TrafficCabinet_1255,,{4AFD8782-3F5F-4DE8-ABAC-F73E7E4E7965},,,877,-77.0294887993642,38.89846012734168
1025,10495,364,364,1,0,1039,TrafficCabinet_1256,,{1F649E11-365F-4196-8ADA-1E29FB54EBC1},,,878,-77.0271691311765,38.89845175360181
816,91,350,350,2,0,1156,TrafficCabinet_1257,,{FC3744EB-C982-49A9-A5AF-48DCFFADAB57},,,879,-77.03182083979479,38.89844757026524
3941,12862,1202,1202,2,0,5181,TrafficCabinet_1258,,{DC19DD16-AD98-4196-B9BE-F271E0A6843B},,,880,-77.01214143862745,38.898443174977984
4178,12443,2026,2026,2,0,,TrafficCabinet_1259,,{9C36F213-13C9-4D45-9328-7960EAD30954},,,881,-76.93179189358416,38.89842163400866
5021,3108,431,431,1,0,3163,TrafficCabinet_1260,,{130E2D1E-7F19-4658-B4AF-1820BAE9661B},,,882,-77.01965263227379,38.89840314651041
5021,3108,430,430,1,0,3163,TrafficCabinet_1261,,{AED9FB86-8DE4-45AC-AB0A-FE138266B891},,,883,-77.01969846636298,38.89839956246989
3806,5564,274,274,1,0,2180,TrafficCabinet_1262,,{B2B81E4F-394D-4504-9A9B-E462797D5D83},,,884,-77.04871940712457,38.89838846029342
